# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-01-20 18:00,2014-01-20 19:00,-0.131,0
2014-01-20 19:00,2014-01-20 20:00,-0.167,0
2014-01-20 20:00,2014-01-20 21:00,-0.157,0
2014-01-20 21:00,2014-01-20 22:00,-0.070,0
2014-01-20 22:00,2014-01-20 23:00,-0.008,0
2014-01-20 23:00,2014-01-21 00:00,-0.011,0
2014-01-21 00:00,2014-01-21 01:00,-0.046,0
2014-01-21 01:00,2014-01-21 02:00,-0.102,0
2014-01-21 02:00,2014-01-21 03:00,-0.136,0
2014-01-21 03:00,2014-01-21 04:00,-0.213,0
2014-01-21 04:00,2014-01-21 05:00,-0.291,0
2014-01-21 05:00,2014-01-21 06:00,-0.327,0
2014-01-21 06:00,2014-01-21 07:00,-0.339,0
2014-01-21 07:00,2014-01-21 08:00,-0.312,5.664
2014-01-21 08:00,2014-01-21 09:00,-0.104,38.144
2014-01-21 09:00,2014-01-21 10:00,0.193,76.631
2014-01-21 10:00,2014-01-21 11:00,0.465,106.946
2014-01-21 11:00,2014-01-21 12:00,0.597,111.293
2014-01-21 12:00,2014-01-21 13:00,0.581,88.966
2014-01-21 13:00,2014-01-21 14:00,0.450,53.325
2014-01-21 14:00,2014-01-21 15:00,0.191,16.255
2014-01-21 15:00,2014-01-21 16:00,-0.185,0.013
2014-01-21 16:00,2014-01-21 17:00,-0.487,0
2014-01-21 17:00,2014-01-21 18:00,-0.716,0
2014-01-21 18:00,2014-01-21 19:00,-0.873,0
2014-01-21 19:00,2014-01-21 20:00,-0.954,0
2014-01-21 20:00,2014-01-21 21:00,-0.965,0
2014-01-21 21:00,2014-01-21 22:00,-0.986,0
2014-01-21 22:00,2014-01-21 23:00,-1.036,0
2014-01-21 23:00,2014-01-22 00:00,-1.002,0
2014-01-22 00:00,2014-01-22 01:00,-1.012,0
2014-01-22 01:00,2014-01-22 02:00,-1.088,0
2014-01-22 02:00,2014-01-22 03:00,-1.229,0
2014-01-22 03:00,2014-01-22 04:00,-1.336,0
2014-01-22 04:00,2014-01-22 05:00,-1.433,0
2014-01-22 05:00,2014-01-22 06:00,-1.579,0
2014-01-22 06:00,2014-01-22 07:00,-1.635,0
2014-01-22 07:00,2014-01-22 08:00,-1.639,11.638
2014-01-22 08:00,2014-01-22 09:00,-1.330,67.540
2014-01-22 09:00,2014-01-22 10:00,-0.909,126.485
2014-01-22 10:00,2014-01-22 11:00,-0.618,157.654
2014-01-22 11:00,2014-01-22 12:00,-0.404,164.200
2014-01-22 12:00,2014-01-22 13:00,-0.356,130.486
2014-01-22 13:00,2014-01-22 14:00,-0.564,77.995
2014-01-22 14:00,2014-01-22 15:00,-0.876,21.998
2014-01-22 15:00,2014-01-22 16:00,-1.212,0.043
2014-01-22 16:00,2014-01-22 17:00,-1.413,0
2014-01-22 17:00,2014-01-22 18:00,-1.617,0
2014-01-22 18:00,2014-01-22 19:00,-1.817,0
2014-01-22 19:00,2014-01-22 20:00,-1.916,0
2014-01-22 20:00,2014-01-22 21:00,-1.949,0
2014-01-22 21:00,2014-01-22 22:00,-1.928,0
2014-01-22 22:00,2014-01-22 23:00,-1.878,0
2014-01-22 23:00,2014-01-23 00:00,-1.835,0
2014-01-23 00:00,2014-01-23 01:00,-1.822,0
2014-01-23 01:00,2014-01-23 02:00,-1.815,0
2014-01-23 02:00,2014-01-23 03:00,-1.822,0
2014-01-23 03:00,2014-01-23 04:00,-1.865,0
2014-01-23 04:00,2014-01-23 05:00,-1.872,0
2014-01-23 05:00,2014-01-23 06:00,-1.830,0
2014-01-23 06:00,2014-01-23 07:00,-1.831,0
2014-01-23 07:00,2014-01-23 08:00,-1.774,9.557
2014-01-23 08:00,2014-01-23 09:00,-1.546,51.345
2014-01-23 09:00,2014-01-23 10:00,-1.299,95.022
2014-01-23 10:00,2014-01-23 11:00,-1.134,134.836
2014-01-23 11:00,2014-01-23 12:00,-1.111,143.774
2014-01-23 12:00,2014-01-23 13:00,-1.179,120.792
2014-01-23 13:00,2014-01-23 14:00,-1.369,81.338
2014-01-23 14:00,2014-01-23 15:00,-1.625,26.102
2014-01-23 15:00,2014-01-23 16:00,-1.807,0.112
2014-01-23 16:00,2014-01-23 17:00,-1.669,0
2014-01-23 17:00,2014-01-23 18:00,-1.527,0
2014-01-23 18:00,2014-01-23 19:00,-1.612,0
2014-01-23 19:00,2014-01-23 20:00,-2.039,0
2014-01-23 20:00,2014-01-23 21:00,-2.429,0
2014-01-23 21:00,2014-01-23 22:00,-2.736,0
2014-01-23 22:00,2014-01-23 23:00,-2.914,0
2014-01-23 23:00,2014-01-24 00:00,-3.058,0
2014-01-24 00:00,2014-01-24 01:00,-3.359,0
2014-01-24 01:00,2014-01-24 02:00,-3.681,0
2014-01-24 02:00,2014-01-24 03:00,-3.985,0
2014-01-24 03:00,2014-01-24 04:00,-4.154,0
2014-01-24 04:00,2014-01-24 05:00,-4.044,0
2014-01-24 05:00,2014-01-24 06:00,-3.761,0
2014-01-24 06:00,2014-01-24 07:00,-3.579,0
2014-01-24 07:00,2014-01-24 08:00,-3.435,20.187
2014-01-24 08:00,2014-01-24 09:00,-2.834,102.335
2014-01-24 09:00,2014-01-24 10:00,-2.311,179.937
2014-01-24 10:00,2014-01-24 11:00,-1.945,227.711
2014-01-24 11:00,2014-01-24 12:00,-1.793,238.559
2014-01-24 12:00,2014-01-24 13:00,-1.825,207.403
2014-01-24 13:00,2014-01-24 14:00,-2.051,136.552
2014-01-24 14:00,2014-01-24 15:00,-2.438,43.323
2014-01-24 15:00,2014-01-24 16:00,-2.694,0.247
2014-01-24 16:00,2014-01-24 17:00,-2.782,0
2014-01-24 17:00,2014-01-24 18:00,-2.887,0
2014-01-24 18:00,2014-01-24 19:00,-2.962,0
2014-01-24 19:00,2014-01-24 20:00,-3.013,0
2014-01-24 20:00,2014-01-24 21:00,-3.083,0
2014-01-24 21:00,2014-01-24 22:00,-3.233,0
2014-01-24 22:00,2014-01-24 23:00,-3.593,0
2014-01-24 23:00,2014-01-25 00:00,-3.993,0
2014-01-25 00:00,2014-01-25 01:00,-4.368,0
2014-01-25 01:00,2014-01-25 02:00,-4.775,0
2014-01-25 02:00,2014-01-25 03:00,-5.197,0
2014-01-25 03:00,2014-01-25 04:00,-5.465,0
2014-01-25 04:00,2014-01-25 05:00,-5.557,0
2014-01-25 05:00,2014-01-25 06:00,-5.511,0
2014-01-25 06:00,2014-01-25 07:00,-5.381,0
2014-01-25 07:00,2014-01-25 08:00,-5.133,24.369
2014-01-25 08:00,2014-01-25 09:00,-4.333,108.989
2014-01-25 09:00,2014-01-25 10:00,-3.824,180.863
2014-01-25 10:00,2014-01-25 11:00,-3.535,232.084
2014-01-25 11:00,2014-01-25 12:00,-3.440,234.642
2014-01-25 12:00,2014-01-25 13:00,-3.525,202.845
2014-01-25 13:00,2014-01-25 14:00,-3.775,134.972
2014-01-25 14:00,2014-01-25 15:00,-4.151,42.309
2014-01-25 15:00,2014-01-25 16:00,-4.540,0.439
2014-01-25 16:00,2014-01-25 17:00,-4.720,0
2014-01-25 17:00,2014-01-25 18:00,-4.853,0
2014-01-25 18:00,2014-01-25 19:00,-4.968,0
2014-01-25 19:00,2014-01-25 20:00,-5.181,0
2014-01-25 20:00,2014-01-25 21:00,-5.516,0
2014-01-25 21:00,2014-01-25 22:00,-5.791,0
2014-01-25 22:00,2014-01-25 23:00,-5.949,0
2014-01-25 23:00,2014-01-26 00:00,-6.103,0
2014-01-26 00:00,2014-01-26 01:00,-6.228,0
2014-01-26 01:00,2014-01-26 02:00,-6.296,0
2014-01-26 02:00,2014-01-26 03:00,-6.225,0
2014-01-26 03:00,2014-01-26 04:00,-6.239,0
2014-01-26 04:00,2014-01-26 05:00,-6.366,0
2014-01-26 05:00,2014-01-26 06:00,-6.225,0
2014-01-26 06:00,2014-01-26 07:00,-5.965,0
2014-01-26 07:00,2014-01-26 08:00,-5.362,17.681
2014-01-26 08:00,2014-01-26 09:00,-4.564,65.930
2014-01-26 09:00,2014-01-26 10:00,-3.917,108.542
2014-01-26 10:00,2014-01-26 11:00,-3.550,119.120
2014-01-26 11:00,2014-01-26 12:00,-3.478,126.665
2014-01-26 12:00,2014-01-26 13:00,-3.575,109.838
2014-01-26 13:00,2014-01-26 14:00,-3.783,68.846
2014-01-26 14:00,2014-01-26 15:00,-4.081,23.570
2014-01-26 15:00,2014-01-26 16:00,-4.509,0.300
2014-01-26 16:00,2014-01-26 17:00,-4.949,0
2014-01-26 17:00,2014-01-26 18:00,-5.294,0
2014-01-26 18:00,2014-01-26 19:00,-5.395,0
2014-01-26 19:00,2014-01-26 20:00,-5.432,0
2014-01-26 20:00,2014-01-26 21:00,-5.486,0
2014-01-26 21:00,2014-01-26 22:00,-5.569,0
2014-01-26 22:00,2014-01-26 23:00,-5.633,0
2014-01-26 23:00,2014-01-27 00:00,-5.565,0
2014-01-27 00:00,2014-01-27 01:00,-5.388,0
2014-01-27 01:00,2014-01-27 02:00,-5.189,0
2014-01-27 02:00,2014-01-27 03:00,-5.041,0
2014-01-27 03:00,2014-01-27 04:00,-4.791,0
2014-01-27 04:00,2014-01-27 05:00,-4.382,0
2014-01-27 05:00,2014-01-27 06:00,-3.934,0
2014-01-27 06:00,2014-01-27 07:00,-3.489,0
2014-01-27 07:00,2014-01-27 08:00,-3.085,7.237
2014-01-27 08:00,2014-01-27 09:00,-2.647,23.108
2014-01-27 09:00,2014-01-27 10:00,-2.272,35.450
2014-01-27 10:00,2014-01-27 11:00,-1.992,46.808
2014-01-27 11:00,2014-01-27 12:00,-1.791,50.681
2014-01-27 12:00,2014-01-27 13:00,-1.646,45.555
2014-01-27 13:00,2014-01-27 14:00,-1.549,36.248
2014-01-27 14:00,2014-01-27 15:00,-1.557,16.326
2014-01-27 15:00,2014-01-27 16:00,-1.597,0.338
2014-01-27 16:00,2014-01-27 17:00,-1.575,0
2014-01-27 17:00,2014-01-27 18:00,-1.583,0
2014-01-27 18:00,2014-01-27 19:00,-1.622,0
2014-01-27 19:00,2014-01-27 20:00,-1.646,0
2014-01-27 20:00,2014-01-27 21:00,-1.667,0
2014-01-27 21:00,2014-01-27 22:00,-1.641,0
2014-01-27 22:00,2014-01-27 23:00,-1.617,0
2014-01-27 23:00,2014-01-28 00:00,-1.610,0
2014-01-28 00:00,2014-01-28 01:00,-1.598,0
2014-01-28 01:00,2014-01-28 02:00,-1.559,0
2014-01-28 02:00,2014-01-28 03:00,-1.475,0
2014-01-28 03:00,2014-01-28 04:00,-1.350,0
2014-01-28 04:00,2014-01-28 05:00,-1.274,0
2014-01-28 05:00,2014-01-28 06:00,-1.196,0
2014-01-28 06:00,2014-01-28 07:00,-1.119,0
2014-01-28 07:00,2014-01-28 08:00,-1.029,17.097
2014-01-28 08:00,2014-01-28 09:00,-0.697,72.463
2014-01-28 09:00,2014-01-28 10:00,-0.306,122.603
2014-01-28 10:00,2014-01-28 11:00,0.013,150.443
2014-01-28 11:00,2014-01-28 12:00,0.154,153.074
2014-01-28 12:00,2014-01-28 13:00,0.082,134.663
2014-01-28 13:00,2014-01-28 14:00,-0.242,91.034
2014-01-28 14:00,2014-01-28 15:00,-0.743,36.032
2014-01-28 15:00,2014-01-28 16:00,-1.168,0.972
2014-01-28 16:00,2014-01-28 17:00,-1.200,0
2014-01-28 17:00,2014-01-28 18:00,-1.043,0
2014-01-28 18:00,2014-01-28 19:00,-0.957,0
2014-01-28 19:00,2014-01-28 20:00,-1.184,0
2014-01-28 20:00,2014-01-28 21:00,-1.768,0
2014-01-28 21:00,2014-01-28 22:00,-2.442,0
2014-01-28 22:00,2014-01-28 23:00,-2.840,0
2014-01-28 23:00,2014-01-29 00:00,-3.040,0
2014-01-29 00:00,2014-01-29 01:00,-3.125,0
2014-01-29 01:00,2014-01-29 02:00,-3.073,0
2014-01-29 02:00,2014-01-29 03:00,-2.941,0
2014-01-29 03:00,2014-01-29 04:00,-2.759,0
2014-01-29 04:00,2014-01-29 05:00,-2.658,0
2014-01-29 05:00,2014-01-29 06:00,-2.733,0
2014-01-29 06:00,2014-01-29 07:00,-2.917,0
2014-01-29 07:00,2014-01-29 08:00,-3.053,13.907
2014-01-29 08:00,2014-01-29 09:00,-3.084,44.501
2014-01-29 09:00,2014-01-29 10:00,-3.257,70.591
2014-01-29 10:00,2014-01-29 11:00,-3.428,95.833
2014-01-29 11:00,2014-01-29 12:00,-3.501,99.332
2014-01-29 12:00,2014-01-29 13:00,-3.562,89.050
2014-01-29 13:00,2014-01-29 14:00,-3.702,70.299
2014-01-29 14:00,2014-01-29 15:00,-3.882,28.739
2014-01-29 15:00,2014-01-29 16:00,-4.091,0.848
2014-01-29 16:00,2014-01-29 17:00,-4.161,0
2014-01-29 17:00,2014-01-29 18:00,-4.135,0
2014-01-29 18:00,2014-01-29 19:00,-4.094,0
2014-01-29 19:00,2014-01-29 20:00,-4.042,0
2014-01-29 20:00,2014-01-29 21:00,-3.974,0
2014-01-29 21:00,2014-01-29 22:00,-3.812,0
2014-01-29 22:00,2014-01-29 23:00,-3.626,0
2014-01-29 23:00,2014-01-30 00:00,-3.529,0
2014-01-30 00:00,2014-01-30 01:00,-3.517,0
2014-01-30 01:00,2014-01-30 02:00,-3.513,0
2014-01-30 02:00,2014-01-30 03:00,-3.483,0
2014-01-30 03:00,2014-01-30 04:00,-3.436,0
2014-01-30 04:00,2014-01-30 05:00,-3.451,0
2014-01-30 05:00,2014-01-30 06:00,-3.499,0
2014-01-30 06:00,2014-01-30 07:00,-3.557,0
2014-01-30 07:00,2014-01-30 08:00,-3.575,7.238
2014-01-30 08:00,2014-01-30 09:00,-3.478,29.656
2014-01-30 09:00,2014-01-30 10:00,-3.357,57.356
2014-01-30 10:00,2014-01-30 11:00,-3.182,87.596
2014-01-30 11:00,2014-01-30 12:00,-2.963,101.709
2014-01-30 12:00,2014-01-30 13:00,-2.753,97.703
2014-01-30 13:00,2014-01-30 14:00,-2.603,72.868
2014-01-30 14:00,2014-01-30 15:00,-2.590,29.453
2014-01-30 15:00,2014-01-30 16:00,-2.688,1.083
2014-01-30 16:00,2014-01-30 17:00,-2.672,0
2014-01-30 17:00,2014-01-30 18:00,-2.614,0
2014-01-30 18:00,2014-01-30 19:00,-2.614,0
2014-01-30 19:00,2014-01-30 20:00,-2.705,0
2014-01-30 20:00,2014-01-30 21:00,-2.863,0
2014-01-30 21:00,2014-01-30 22:00,-3.034,0
2014-01-30 22:00,2014-01-30 23:00,-3.174,0
2014-01-30 23:00,2014-01-31 00:00,-3.329,0
2014-01-31 00:00,2014-01-31 01:00,-3.388,0
2014-01-31 01:00,2014-01-31 02:00,-3.354,0
2014-01-31 02:00,2014-01-31 03:00,-3.244,0
2014-01-31 03:00,2014-01-31 04:00,-3.026,0
2014-01-31 04:00,2014-01-31 05:00,-2.736,0
2014-01-31 05:00,2014-01-31 06:00,-2.684,0
2014-01-31 06:00,2014-01-31 07:00,-2.700,0.001
2014-01-31 07:00,2014-01-31 08:00,-2.607,9.559
2014-01-31 08:00,2014-01-31 09:00,-2.312,28.122
2014-01-31 09:00,2014-01-31 10:00,-1.996,49.306
2014-01-31 10:00,2014-01-31 11:00,-1.779,65.504
2014-01-31 11:00,2014-01-31 12:00,-1.655,77.045
2014-01-31 12:00,2014-01-31 13:00,-1.658,73.903
2014-01-31 13:00,2014-01-31 14:00,-1.760,49.682
2014-01-31 14:00,2014-01-31 15:00,-1.944,23.064
2014-01-31 15:00,2014-01-31 16:00,-2.317,1.185
2014-01-31 16:00,2014-01-31 17:00,-2.557,0
2014-01-31 17:00,2014-01-31 18:00,-2.515,0
2014-01-31 18:00,2014-01-31 19:00,-2.514,0
2014-01-31 19:00,2014-01-31 20:00,-2.605,0
2014-01-31 20:00,2014-01-31 21:00,-2.735,0
2014-01-31 21:00,2014-01-31 22:00,-2.760,0
2014-01-31 22:00,2014-01-31 23:00,-2.714,0
2014-01-31 23:00,2014-02-01 00:00,-2.473,0
2014-02-01 00:00,2014-02-01 01:00,-2.142,0
2014-02-01 01:00,2014-02-01 02:00,-1.970,0
2014-02-01 02:00,2014-02-01 03:00,-1.955,0
2014-02-01 03:00,2014-02-01 04:00,-1.579,0
2014-02-01 04:00,2014-02-01 05:00,-0.965,0
2014-02-01 05:00,2014-02-01 06:00,-0.583,0
2014-02-01 06:00,2014-02-01 07:00,-0.256,0.006
2014-02-01 07:00,2014-02-01 08:00,0.066,9.244
2014-02-01 08:00,2014-02-01 09:00,0.391,31.290
2014-02-01 09:00,2014-02-01 10:00,0.640,57.034
2014-02-01 10:00,2014-02-01 11:00,0.782,71.357
2014-02-01 11:00,2014-02-01 12:00,0.888,69.580
2014-02-01 12:00,2014-02-01 13:00,0.977,59.345
2014-02-01 13:00,2014-02-01 14:00,1.085,39.743
2014-02-01 14:00,2014-02-01 15:00,1.210,15.202
2014-02-01 15:00,2014-02-01 16:00,1.320,0.667
2014-02-01 16:00,2014-02-01 17:00,1.469,0
2014-02-01 17:00,2014-02-01 18:00,1.574,0
2014-02-01 18:00,2014-02-01 19:00,1.585,0
2014-02-01 19:00,2014-02-01 20:00,1.539,0
2014-02-01 20:00,2014-02-01 21:00,1.453,0
2014-02-01 21:00,2014-02-01 22:00,1.336,0
2014-02-01 22:00,2014-02-01 23:00,1.211,0
2014-02-01 23:00,2014-02-02 00:00,0.966,0
2014-02-02 00:00,2014-02-02 01:00,0.735,0
2014-02-02 01:00,2014-02-02 02:00,0.666,0
2014-02-02 02:00,2014-02-02 03:00,0.517,0
2014-02-02 03:00,2014-02-02 04:00,0.554,0
2014-02-02 04:00,2014-02-02 05:00,0.789,0
2014-02-02 05:00,2014-02-02 06:00,0.811,0
2014-02-02 06:00,2014-02-02 07:00,0.667,0.061
2014-02-02 07:00,2014-02-02 08:00,0.702,24.792
2014-02-02 08:00,2014-02-02 09:00,0.963,78.942
2014-02-02 09:00,2014-02-02 10:00,1.230,111.356
2014-02-02 10:00,2014-02-02 11:00,1.559,161.889
2014-02-02 11:00,2014-02-02 12:00,1.841,188.980
2014-02-02 12:00,2014-02-02 13:00,1.945,139.781
2014-02-02 13:00,2014-02-02 14:00,1.818,72.806
2014-02-02 14:00,2014-02-02 15:00,1.522,27.594
2014-02-02 15:00,2014-02-02 16:00,1.238,1.933
2014-02-02 16:00,2014-02-02 17:00,1.142,0
2014-02-02 17:00,2014-02-02 18:00,1.010,0
2014-02-02 18:00,2014-02-02 19:00,0.721,0
2014-02-02 19:00,2014-02-02 20:00,0.473,0
2014-02-02 20:00,2014-02-02 21:00,0.338,0
2014-02-02 21:00,2014-02-02 22:00,0.199,0
2014-02-02 22:00,2014-02-02 23:00,0.134,0
2014-02-02 23:00,2014-02-03 00:00,0.005,0
2014-02-03 00:00,2014-02-03 01:00,-0.095,0
2014-02-03 01:00,2014-02-03 02:00,-0.167,0
2014-02-03 02:00,2014-02-03 03:00,-0.230,0
2014-02-03 03:00,2014-02-03 04:00,-0.258,0
2014-02-03 04:00,2014-02-03 05:00,-0.238,0
2014-02-03 05:00,2014-02-03 06:00,-0.264,0
2014-02-03 06:00,2014-02-03 07:00,-0.379,0.111
2014-02-03 07:00,2014-02-03 08:00,-0.353,22.077
2014-02-03 08:00,2014-02-03 09:00,-0.099,70.831
2014-02-03 09:00,2014-02-03 10:00,0.211,123.355
2014-02-03 10:00,2014-02-03 11:00,0.551,163.449
2014-02-03 11:00,2014-02-03 12:00,0.887,165.024
2014-02-03 12:00,2014-02-03 13:00,1.003,130.393
2014-02-03 13:00,2014-02-03 14:00,0.923,80.943
2014-02-03 14:00,2014-02-03 15:00,0.787,35.312
2014-02-03 15:00,2014-02-03 16:00,0.689,2.710
2014-02-03 16:00,2014-02-03 17:00,0.735,0
2014-02-03 17:00,2014-02-03 18:00,0.845,0
2014-02-03 18:00,2014-02-03 19:00,0.968,0
2014-02-03 19:00,2014-02-03 20:00,1.021,0
2014-02-03 20:00,2014-02-03 21:00,0.978,0
2014-02-03 21:00,2014-02-03 22:00,0.953,0
2014-02-03 22:00,2014-02-03 23:00,0.869,0
2014-02-03 23:00,2014-02-04 00:00,0.706,0
2014-02-04 00:00,2014-02-04 01:00,0.596,0
2014-02-04 01:00,2014-02-04 02:00,0.424,0
2014-02-04 02:00,2014-02-04 03:00,0.244,0
2014-02-04 03:00,2014-02-04 04:00,0.067,0
2014-02-04 04:00,2014-02-04 05:00,-0.152,0
2014-02-04 05:00,2014-02-04 06:00,-0.508,0
2014-02-04 06:00,2014-02-04 07:00,-0.795,0.356
2014-02-04 07:00,2014-02-04 08:00,-0.510,42.475
2014-02-04 08:00,2014-02-04 09:00,0.502,128.459
2014-02-04 09:00,2014-02-04 10:00,1.088,193.366
2014-02-04 10:00,2014-02-04 11:00,1.351,220.061
2014-02-04 11:00,2014-02-04 12:00,1.505,209.911
2014-02-04 12:00,2014-02-04 13:00,1.530,161.515
2014-02-04 13:00,2014-02-04 14:00,1.388,107.125
2014-02-04 14:00,2014-02-04 15:00,0.983,49.771
2014-02-04 15:00,2014-02-04 16:00,0.090,4.288
2014-02-04 16:00,2014-02-04 17:00,-0.279,0
2014-02-04 17:00,2014-02-04 18:00,-0.493,0
2014-02-04 18:00,2014-02-04 19:00,-0.560,0
2014-02-04 19:00,2014-02-04 20:00,-0.390,0
2014-02-04 20:00,2014-02-04 21:00,-0.132,0
2014-02-04 21:00,2014-02-04 22:00,0.025,0
2014-02-04 22:00,2014-02-04 23:00,-0.038,0
2014-02-04 23:00,2014-02-05 00:00,-0.106,0
2014-02-05 00:00,2014-02-05 01:00,0.041,0
2014-02-05 01:00,2014-02-05 02:00,0.249,0
2014-02-05 02:00,2014-02-05 03:00,0.466,0
2014-02-05 03:00,2014-02-05 04:00,0.409,0
2014-02-05 04:00,2014-02-05 05:00,0.218,0
2014-02-05 05:00,2014-02-05 06:00,0.179,0
2014-02-05 06:00,2014-02-05 07:00,0.337,0.247
2014-02-05 07:00,2014-02-05 08:00,0.518,24.196
2014-02-05 08:00,2014-02-05 09:00,0.775,70.816
2014-02-05 09:00,2014-02-05 10:00,1.089,123.045
2014-02-05 10:00,2014-02-05 11:00,1.477,165.040
2014-02-05 11:00,2014-02-05 12:00,1.773,181.067
2014-02-05 12:00,2014-02-05 13:00,1.874,164.419
2014-02-05 13:00,2014-02-05 14:00,1.760,130.420
2014-02-05 14:00,2014-02-05 15:00,1.337,66.205
2014-02-05 15:00,2014-02-05 16:00,0.579,6.696
2014-02-05 16:00,2014-02-05 17:00,0.143,0
2014-02-05 17:00,2014-02-05 18:00,-0.040,0
2014-02-05 18:00,2014-02-05 19:00,0.249,0
2014-02-05 19:00,2014-02-05 20:00,0.545,0
2014-02-05 20:00,2014-02-05 21:00,0.413,0
2014-02-05 21:00,2014-02-05 22:00,0.035,0
2014-02-05 22:00,2014-02-05 23:00,-0.207,0
2014-02-05 23:00,2014-02-06 00:00,-0.284,0
2014-02-06 00:00,2014-02-06 01:00,0.022,0
2014-02-06 01:00,2014-02-06 02:00,0.141,0
2014-02-06 02:00,2014-02-06 03:00,0.175,0
2014-02-06 03:00,2014-02-06 04:00,0.253,0
2014-02-06 04:00,2014-02-06 05:00,0.367,0
2014-02-06 05:00,2014-02-06 06:00,0.490,0
2014-02-06 06:00,2014-02-06 07:00,0.729,0.629
2014-02-06 07:00,2014-02-06 08:00,1.239,20.400
2014-02-06 08:00,2014-02-06 09:00,1.977,42.662
2014-02-06 09:00,2014-02-06 10:00,2.587,85.189
2014-02-06 10:00,2014-02-06 11:00,3.190,161.980
2014-02-06 11:00,2014-02-06 12:00,3.670,207.590
2014-02-06 12:00,2014-02-06 13:00,3.953,188.789
2014-02-06 13:00,2014-02-06 14:00,3.865,143.850
2014-02-06 14:00,2014-02-06 15:00,3.226,68.792
2014-02-06 15:00,2014-02-06 16:00,2.346,5.809
2014-02-06 16:00,2014-02-06 17:00,2.399,0
2014-02-06 17:00,2014-02-06 18:00,2.534,0
2014-02-06 18:00,2014-02-06 19:00,2.420,0
2014-02-06 19:00,2014-02-06 20:00,2.358,0
2014-02-06 20:00,2014-02-06 21:00,2.063,0
2014-02-06 21:00,2014-02-06 22:00,1.834,0
2014-02-06 22:00,2014-02-06 23:00,1.676,0
2014-02-06 23:00,2014-02-07 00:00,1.646,0
2014-02-07 00:00,2014-02-07 01:00,1.590,0
2014-02-07 01:00,2014-02-07 02:00,1.537,0
2014-02-07 02:00,2014-02-07 03:00,1.458,0
2014-02-07 03:00,2014-02-07 04:00,1.306,0
2014-02-07 04:00,2014-02-07 05:00,1.413,0
2014-02-07 05:00,2014-02-07 06:00,1.486,0
2014-02-07 06:00,2014-02-07 07:00,1.630,0.102
2014-02-07 07:00,2014-02-07 08:00,1.494,6.018
2014-02-07 08:00,2014-02-07 09:00,1.122,17.388
2014-02-07 09:00,2014-02-07 10:00,1.090,29.444
2014-02-07 10:00,2014-02-07 11:00,1.397,30.699
2014-02-07 11:00,2014-02-07 12:00,1.879,34.002
2014-02-07 12:00,2014-02-07 13:00,2.496,48.752
2014-02-07 13:00,2014-02-07 14:00,3.516,75.407
2014-02-07 14:00,2014-02-07 15:00,4.240,50.281
2014-02-07 15:00,2014-02-07 16:00,4.415,4.228
2014-02-07 16:00,2014-02-07 17:00,4.522,0
2014-02-07 17:00,2014-02-07 18:00,4.575,0
2014-02-07 18:00,2014-02-07 19:00,4.636,0
2014-02-07 19:00,2014-02-07 20:00,4.363,0
2014-02-07 20:00,2014-02-07 21:00,3.854,0
2014-02-07 21:00,2014-02-07 22:00,3.424,0
2014-02-07 22:00,2014-02-07 23:00,3.009,0
2014-02-07 23:00,2014-02-08 00:00,2.686,0
2014-02-08 00:00,2014-02-08 01:00,2.739,0
2014-02-08 01:00,2014-02-08 02:00,2.786,0
2014-02-08 02:00,2014-02-08 03:00,2.424,0
2014-02-08 03:00,2014-02-08 04:00,2.130,0
2014-02-08 04:00,2014-02-08 05:00,2.136,0
2014-02-08 05:00,2014-02-08 06:00,2.060,0
2014-02-08 06:00,2014-02-08 07:00,1.840,0.301
2014-02-08 07:00,2014-02-08 08:00,1.586,15.633
2014-02-08 08:00,2014-02-08 09:00,1.668,45.627
2014-02-08 09:00,2014-02-08 10:00,2.064,94.528
2014-02-08 10:00,2014-02-08 11:00,2.588,134.625
2014-02-08 11:00,2014-02-08 12:00,3.163,187.076
2014-02-08 12:00,2014-02-08 13:00,3.408,162.706
2014-02-08 13:00,2014-02-08 14:00,3.404,125.771
2014-02-08 14:00,2014-02-08 15:00,3.189,65.235
2014-02-08 15:00,2014-02-08 16:00,2.839,9.014
2014-02-08 16:00,2014-02-08 17:00,2.707,0
2014-02-08 17:00,2014-02-08 18:00,2.705,0
2014-02-08 18:00,2014-02-08 19:00,2.832,0
2014-02-08 19:00,2014-02-08 20:00,2.869,0
2014-02-08 20:00,2014-02-08 21:00,2.805,0
2014-02-08 21:00,2014-02-08 22:00,2.733,0
2014-02-08 22:00,2014-02-08 23:00,2.670,0
2014-02-08 23:00,2014-02-09 00:00,2.479,0
2014-02-09 00:00,2014-02-09 01:00,2.052,0
